id1,id2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at
%801812,MSdk1,49.02,-114.379997,1390,-2.2,8.6,20.6,9.4,-11.9,-3.2,6,-2.4,-7.1,2.7,13.3,3.5,254,191,186,201,8.4,17.7,19.7,13.2,679,129,0,143,7,132,763,193,2253,1411,441,1319,0,2,15,3,1,24,87,32,227,82,2,72,0,143,343,99,0,15,157,18,60,59,56,59
?780452,ICHmk1,49.39,-115.169998,1010,-1.5,11,22.8,10.5,-10.7,-1.3,7.5,-1.2,-6.1,4.8,15.1,4.7,190,155,176,174,8.4,17.4,18.9,12.8,605,75,0,113,10,221,935,249,2166,1216,296,1216,0,4,38,5,2,36,90,38,160,34,1,48,0,193,370,103,0,47,194,24,62,58,55,61
$801900,MSdk1,49.46,-116.099998,1420,-2.9,8,19.5,8.1,-10.7,-1.7,7.9,-1.1,-6.8,3.1,13.7,3.5,218,157,162,169,6.9,16.8,19,12.1,661,108,0,151,9,139,796,205,2233,1372,412,1321,0,2,20,3,2,33,90,40,192,62,2,64,0,131,308,87,0,29,145,22,67,66,64,68
%780453,ICHmk1,49.64,-115.940002,1280,-2.5,10.2,21.8,9.4,-10.6,-1.4,7.9,-1.1,-6.6,4.4,14.9,4.1,166,122,142,132,9,18.3,20.1,14.1,643,82,0,134,9,198,912,234,2211,1256,313,1263,0,4,35,4,2,36,90,39,145,33,1,44,0,151,349,96,0,69,207,33,66,61,58,64
%796961,MSdk1,49,-114.489998,1250,-1.5,9.7,21.8,10.2,-11.8,-2.9,6,-2.3,-6.7,3.4,13.9,4,215,172,163,173,7.5,16.6,18.6,12,648,110,0,128,8,161,817,212,2218,1344,390,1278,0,3,21,3,1,27,88,32,188,63,1,56,0,153,364,104,0,37,201,26,58,57,53,58
%801752,ESSFdk1,49.12,-114.730003,1700,-5.1,5.1,16.7,5.8,-12.8,-4.6,5.4,-3.1,-8.9,0.3,11.1,1.3,418,340,243,301,9.6,18.9,20.4,14.3,822,217,1,225,4,64,564,122,2422,1631,640,1519,0,1,5,1,1,18,85,29,397,232,8,161,0,114,280,80,0,0,53,0,67,64,64,68
?780457,ICHmk4,49.42,-115.019997,1060,-2,10,21.7,9.9,-11.2,-2,7,-1.6,-6.6,4,14.3,4.1,273,189,210,228,8.2,16.7,18,12.4,645,93,0,127,9,183,864,223,2213,1291,356,1265,0,3,26,4,2,32,89,36,238,59,1,72,0,151,355,99,0,22,144,14,62,59,56,61
%801762,MSdk1,49.01,-114.510002,1350,-2,9.1,21,9.6,-11.9,-3.1,5.9,-2.4,-7,3,13.5,3.6,258,211,181,204,7.7,16.8,18.7,12.2,670,122,0,140,8,143,782,197,2243,1386,424,1310,0,2,17,3,1,25,87,32,229,87,2,72,0,147,351,100,0,14,171,18,59,58,54,59
%801763,MSdk1,49.16,-114.440002,1450,-3,7.7,19.5,8.6,-12.4,-3.4,6.1,-2.4,-7.7,2.2,12.8,3.1,265,230,192,207,8.2,17.4,19.3,12.8,725,146,0,162,6,114,723,181,2308,1460,481,1357,0,2,12,3,1,24,88,32,243,111,3,80,0,134,323,94,0,0,131,9,61,60,59,62
%801771,MSdk1,49.06,-114.25,1420,-4.5,5.5,17.2,7,-12.6,-4.1,5.8,-2.7,-8.6,0.7,11.5,2.1,268,258,242,241,8.5,18.8,20.8,14.1,794,196,1,194,5,71,603,143,2386,1594,600,1447,0,1,6,2,1,19,87,31,252,160,6,103,0,115,285,84,0,0,58,0,65,64,64,65
